location,side_a,side_b,year,intensity_level,type_of_conflict,region
Philippines,Government of Philippines,MNLF,1986,1,3,3
Philippines,Government of Philippines,MNLF,1987,1,3,3
Philippines,Government of Philippines,MNLF,1988,1,3,3
Philippines,Government of Philippines,MNLF,1989,1,3,3
Philippines,Government of Philippines,MNLF,1990,1,3,3
Philippines,Government of Philippines,MNLF,1993,1,3,3
Philippines,Government of Philippines,MILF,1990,1,3,3
Philippines,Government of Philippines,MILF,1994,1,3,3
Philippines,Government of Philippines,MILF,1996,1,3,3
Philippines,Government of Philippines,MILF,1997,1,3,3
Philippines,Government of Philippines,MILF,1998,1,3,3
Philippines,Government of Philippines,MILF,1999,1,3,3
Philippines,Government of Philippines,MILF,2000,2,3,3
Philippines,Government of Philippines,MILF,2001,1,3,3
Philippines,Government of Philippines,MILF,2002,1,3,3
Philippines,Government of Philippines,MILF,2003,1,3,3
Philippines,Government of Philippines,MILF,2004,1,3,3
Philippines,Government of Philippines,MILF,2005,1,3,3
Philippines,Government of Philippines,MILF,2007,1,3,3
Philippines,Government of Philippines,MILF,2008,1,3,3
Philippines,Government of Philippines,MILF,2009,1,3,3
Philippines,Government of Philippines,MILF,2011,1,3,3
Philippines,Government of Philippines,MILF,2015,1,3,3
Philippines,Government of Philippines,ASG,1993,1,3,3
Philippines,Government of Philippines,ASG,1994,1,3,3
Philippines,Government of Philippines,ASG,1995,1,3,3
Philippines,Government of Philippines,ASG,1996,1,3,3
Philippines,Government of Philippines,ASG,1997,1,3,3
Philippines,Government of Philippines,ASG,1998,1,3,3
Philippines,Government of Philippines,ASG,2000,1,3,3
Philippines,Government of Philippines,ASG,2001,1,3,3
Philippines,Government of Philippines,ASG,2002,1,3,3
Philippines,Government of Philippines,ASG,2003,1,3,3
Philippines,Government of Philippines,ASG,2004,1,3,3
Philippines,Government of Philippines,ASG,2005,1,3,3
Philippines,Government of Philippines,ASG,2006,1,3,3
Philippines,Government of Philippines,ASG,2007,1,3,3
Philippines,Government of Philippines,ASG,2009,1,3,3
Philippines,Government of Philippines,ASG,2010,1,3,3
Philippines,Government of Philippines,ASG,2011,1,3,3
Philippines,Government of Philippines,ASG,2012,1,3,3
Philippines,Government of Philippines,ASG,2013,1,3,3
Philippines,Government of Philippines,ASG,2014,1,3,3
Philippines,Government of Philippines,ASG,2015,1,3,3
Philippines,Government of Philippines,ASG,2016,1,3,3
Philippines,Government of Philippines,ASG,2018,1,3,3
Philippines,Government of Philippines,MNLF - NM,2001,1,3,3
Philippines,Government of Philippines,MNLF - NM,2005,1,3,3
Philippines,Government of Philippines,MNLF - NM,2013,1,3,3
Philippines,Government of Philippines,MNLF - HM,2007,1,3,3
Rumania,Government of Rumania,Military faction (forces of Nicolae Ceausescu),1989,1,3,1
Rumania,Government of Rumania,NSF,1989,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),IS,2015,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),IS,2016,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),IS,2017,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),IS,2018,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forest Brothers,1946,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forest Brothers,1947,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forest Brothers,1948,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),LNPA,1946,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),LTS(p)A,1946,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),BDPS,1946,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),BDPS,1947,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),BDPS,1948,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),UPA,1946,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),UPA,1947,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),UPA,1948,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),UPA,1949,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),UPA,1950,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Republic of Armenia,1990,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Republic of Armenia,1991,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),APF,1990,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Parliamentary Forces,1993,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1994,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1995,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1996,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1999,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2000,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2001,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2002,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2003,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2004,2,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2005,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2006,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2007,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Wahhabi movement of the Buinaksk district,1999,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2007,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2008,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2009,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2010,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2011,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2012,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2013,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2014,1,3,1
Russia (Soviet Union),Government of Russia (Soviet Union),Forces of the Caucasus Emirate,2015,1,3,1
Rwanda,Government of Rwanda,FDLR,2001,2,3,4
Rwanda,Government of Rwanda,FDLR,2002,1,3,4
Rwanda,Government of Rwanda,FPR,1991,1,3,4
Rwanda,Government of Rwanda,FPR,1992,1,3,4
Rwanda,Government of Rwanda,FPR,1993,1,3,4
Rwanda,Government of Rwanda,FPR,1994,2,3,4
Rwanda,Government of Rwanda,ALiR,1996,1,3,4
Rwanda,Government of Rwanda,ALiR,1997,1,3,4
Rwanda,Government of Rwanda,ALiR,1998,2,3,4
Rwanda,Government of Rwanda,ALiR,1999,1,3,4
Rwanda,Government of Rwanda,ALiR,2000,1,3,4
Saudi Arabia,Government of Saudi Arabia,JSM,1979,1,3,2
Senegal,Government of Senegal,MFDC,1990,1,3,4
Senegal,Government of Senegal,MFDC,1992,1,3,4
Senegal,Government of Senegal,MFDC,1993,1,3,4
Senegal,Government of Senegal,MFDC,1995,1,3,4
Senegal,Government of Senegal,MFDC,1997,1,3,4
Senegal,Government of Senegal,MFDC,1998,1,3,4
Senegal,Government of Senegal,MFDC,2000,1,3,4
Senegal,Government of Senegal,MFDC,2001,1,3,4
Senegal,Government of Senegal,MFDC,2003,1,3,4
Senegal,Government of Senegal,MFDC,2011,1,3,4
Serbia (Yugoslavia),Government of Serbia (Yugoslavia),Republic of Slovenia,1991,1,3,1
Serbia (Yugoslavia),Government of Serbia (Yugoslavia),Croatian irregulars,1991,1,3,1
Serbia (Yugoslavia),Government of Serbia (Yugoslavia),Republic of Croatia,1991,2,3,1
Serbia (Yugoslavia),Government of Serbia (Yugoslavia),Republic of Croatia,1992,1,3,1
Serbia (Yugoslavia),Government of Serbia (Yugoslavia),UCK,1998,2,3,1
Sierra Leone,Government of Sierra Leone,RUF,2001,1,3,4
Sierra Leone,Government of Sierra Leone,AFRC,1997,1,3,4
Somalia,Government of Somalia,Republic of Somaliland,2018,1,3,4
Somalia,Government of Somalia,SSDF,1982,1,3,4
Somalia,Government of Somalia,SSDF,1983,1,3,4
Somalia,Government of Somalia,SSDF,1984,1,3,4
Somalia,Government of Somalia,SNM,1983,1,3,4
Somalia,Government of Somalia,SNM,1984,1,3,4
Somalia,Government of Somalia,SNM,1986,1,3,4
Somalia,Government of Somalia,SNM,1987,1,3,4
Somalia,Government of Somalia,SNM,1988,2,3,4
Somalia,Government of Somalia,SNM,1989,1,3,4
Somalia,Government of Somalia,SNM,1990,2,3,4
Somalia,Government of Somalia,SNM,1991,1,3,4
Somalia,Government of Somalia,SPM,1989,1,3,4
Somalia,Government of Somalia,SPM,1990,1,3,4
Somalia,Government of Somalia,SPM,1991,1,3,4
Somalia,Government of Somalia,USC/SSA,1990,2,3,4
Somalia,Government of Somalia,USC/SSA,1991,2,3,4
Somalia,Government of Somalia,USC/SNA,1991,2,3,4
Somalia,Government of Somalia,USC/SNA,1992,2,3,4
Somalia,Government of Somalia,USC/SNA,1993,1,3,4
Somalia,Government of Somalia,USC/SNA,1994,1,3,4
Somalia,Government of Somalia,USC/SNA,1995,1,3,4
Somalia,Government of Somalia,USC/SNA,1996,1,3,4
Somalia,Government of Somalia,SRRC,2001,1,3,4
Somalia,Government of Somalia,SRRC,2002,1,3,4
South Africa,Government of South Africa,SWAPO,1966,1,3,4
South Africa,Government of South Africa,SWAPO,1967,1,3,4
South Africa,Government of South Africa,SWAPO,1968,1,3,4
South Africa,Government of South Africa,SWAPO,1969,1,3,4
South Africa,Government of South Africa,SWAPO,1970,1,3,4
South Africa,Government of South Africa,SWAPO,1971,1,3,4
South Africa,Government of South Africa,SWAPO,1972,1,3,4
South Africa,Government of South Africa,SWAPO,1973,1,3,4
South Africa,Government of South Africa,SWAPO,1974,1,3,4
South Africa,Government of South Africa,SWAPO,1975,1,3,4
South Africa,Government of South Africa,SWAPO,1976,1,3,4
South Africa,Government of South Africa,SWAPO,1977,1,3,4
South Africa,Government of South Africa,SWAPO,1978,2,3,4
South Africa,Government of South Africa,SWAPO,1979,1,3,4
South Africa,Government of South Africa,SWAPO,1980,2,3,4
South Africa,Government of South Africa,SWAPO,1981,2,3,4
South Africa,Government of South Africa,SWAPO,1982,2,3,4
South Africa,Government of South Africa,SWAPO,1983,2,3,4
South Africa,Government of South Africa,SWAPO,1984,1,3,4
South Africa,Government of South Africa,SWAPO,1985,1,3,4
South Africa,Government of South Africa,SWAPO,1986,2,3,4
South Africa,Government of South Africa,SWAPO,1987,2,3,4
South Africa,Government of South Africa,SWAPO,1988,2,3,4
South Africa,Government of South Africa,ANC,1981,1,3,4
South Africa,Government of South Africa,ANC,1982,1,3,4
South Africa,Government of South Africa,ANC,1983,1,3,4
South Africa,Government of South Africa,ANC,1985,1,3,4
South Africa,Government of South Africa,ANC,1986,1,3,4
South Africa,Government of South Africa,ANC,1987,1,3,4
South Africa,Government of South Africa,ANC,1988,1,3,4
South Sudan,Government of South Sudan,SSDM/A - Cobra Faction,2013,1,3,4
South Sudan,Government of South Sudan,SSDM/A,2011,1,3,4
South Sudan,Government of South Sudan,SSLM/A,2011,1,3,4
South Sudan,Government of South Sudan,SSLM/A,2012,1,3,4
South Sudan,Government of South Sudan,SPLM/A In Opposition,2013,1,3,4
South Sudan,Government of South Sudan,SPLM/A In Opposition,2016,1,3,4
South Sudan,Government of South Sudan,SPLM/A In Opposition,2017,1,3,4
South Sudan,Government of South Sudan,SPLM/A In Opposition,2018,1,3,4
South Vietnam,Government of South Vietnam,FNL,1955,2,3,3
South Vietnam,Government of South Vietnam,FNL,1956,2,3,3
South Vietnam,Government of South Vietnam,FNL,1957,2,3,3
South Vietnam,Government of South Vietnam,FNL,1958,2,3,3
South Vietnam,Government of South Vietnam,FNL,1959,2,3,3
South Vietnam,Government of South Vietnam,FNL,1960,2,3,3
South Vietnam,Government of South Vietnam,FNL,1961,2,3,3
South Yemen,Government of South Yemen,Yemenite Socialist Party - Abdul Fattah Ismail faction,1986,2,3,2
Spain,Government of Spain,ETA,1978,1,3,1
Spain,Government of Spain,ETA,1979,1,3,1
Spain,Government of Spain,ETA,1980,1,3,1
Spain,Government of Spain,ETA,1981,1,3,1
Spain,Government of Spain,ETA,1982,1,3,1
Spain,Government of Spain,ETA,1985,1,3,1
Spain,Government of Spain,ETA,1986,1,3,1
Spain,Government of Spain,ETA,1987,1,3,1
Spain,Government of Spain,ETA,1991,1,3,1
Sri Lanka,Government of Sri Lanka,JVP,1971,2,3,3
Sri Lanka,Government of Sri Lanka,JVP,1989,1,3,3
Sri Lanka,Government of Sri Lanka,JVP,1990,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1984,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1985,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1986,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1987,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1988,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1989,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1990,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1991,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1992,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1993,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1994,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1995,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1996,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1997,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1998,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,1999,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2000,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2001,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2003,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2005,1,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2006,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2007,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2008,2,3,3
Sri Lanka,Government of Sri Lanka,LTTE,2009,2,3,3
Sri Lanka,Government of Sri Lanka,TELO,1984,1,3,3
Sri Lanka,Government of Sri Lanka,TELO,1985,1,3,3
Sri Lanka,Government of Sri Lanka,EPRLF,1985,1,3,3
Sri Lanka,Government of Sri Lanka,EPRLF,1989,1,3,3
Sudan,Government of Sudan,Republic of South Sudan,2011,1,3,4
Sudan,Government of Sudan,SSLM,1963,2,3,4
Sudan,Government of Sudan,SSLM,1964,2,3,4
Sudan,Government of Sudan,SSLM,1965,2,3,4
Sudan,Government of Sudan,SSLM,1966,2,3,4
Sudan,Government of Sudan,SSLM,1967,2,3,4
Sudan,Government of Sudan,SSLM,1968,2,3,4
Sudan,Government of Sudan,SSLM,1969,2,3,4
Sudan,Government of Sudan,SSLM,1970,2,3,4
Sudan,Government of Sudan,SSLM,1971,2,3,4
Sudan,Government of Sudan,SSLM,1972,2,3,4
Sudan,Government of Sudan,SPLM/A-North,2011,1,3,4
Sudan,Government of Sudan,SPLM/A-North,2015,1,3,4
Sudan,Government of Sudan,SPLM/A-North,2016,1,3,4
Sudan,Government of Sudan,SSLM/A,2011,1,3,4
Sudan,Government of Sudan,SRF,2011,1,3,4
Sudan,Government of Sudan,SRF,2012,2,3,4
Sudan,Government of Sudan,SRF,2013,1,3,4
Sudan,Government of Sudan,SRF,2014,1,3,4
Sudan,Government of Sudan,SRF,2015,2,3,4
Sudan,Government of Sudan,SRF,2016,1,3,4
Sudan,Government of Sudan,SRF,2017,1,3,4
Sudan,Government of Sudan,SRF,2018,1,3,4
Sudan,Government of Sudan,SARC,2014,1,3,4
Sudan,Government of Sudan,SARC,2017,1,3,4
Sudan,Government of Sudan,Darfur Joint Resistance Forces,2014,1,3,4
Sudan,Government of Sudan,Darfur Joint Resistance Forces,2015,1,3,4
Sudan,Government of Sudan,Sudanese Communist Party,1971,1,3,4
Sudan,Government of Sudan,National Front,1976,1,3,4
Sudan,Government of Sudan,SPLM/A,1983,2,3,4
Sudan,Government of Sudan,SPLM/A,1984,2,3,4
Sudan,Government of Sudan,SPLM/A,1985,2,3,4
Sudan,Government of Sudan,SPLM/A,1986,2,3,4
Sudan,Government of Sudan,SPLM/A,1987,2,3,4
Sudan,Government of Sudan,SPLM/A,1988,2,3,4
Sudan,Government of Sudan,SPLM/A,1989,2,3,4
Sudan,Government of Sudan,SPLM/A,1990,2,3,4
Sudan,Government of Sudan,SPLM/A,1991,2,3,4
Sudan,Government of Sudan,SPLM/A,1992,2,3,4
Sudan,Government of Sudan,SPLM/A,1993,1,3,4
Sudan,Government of Sudan,SPLM/A,1994,1,3,4
Sudan,Government of Sudan,SPLM/A,1995,2,3,4
Sudan,Government of Sudan,SPLM/A,1996,2,3,4
Sudan,Government of Sudan,SPLM/A,1997,2,3,4
Sudan,Government of Sudan,SPLM/A,1998,2,3,4
Sudan,Government of Sudan,SPLM/A,1999,2,3,4
Sudan,Government of Sudan,SPLM/A,2000,2,3,4
Sudan,Government of Sudan,SPLM/A,2001,2,3,4
Sudan,Government of Sudan,SPLM/A,2002,2,3,4
Sudan,Government of Sudan,SPLM/A,2003,1,3,4
Sudan,Government of Sudan,SPLM/A,2004,1,3,4
Sudan,Government of Sudan,NDA,1996,1,3,4
Sudan,Government of Sudan,NDA,1997,1,3,4
Sudan,Government of Sudan,NDA,1998,1,3,4
Sudan,Government of Sudan,NDA,1999,1,3,4
Sudan,Government of Sudan,NDA,2000,1,3,4
Sudan,Government of Sudan,NDA,2001,1,3,4
Sudan,Government of Sudan,JEM,2004,1,3,4
Sudan,Government of Sudan,JEM,2007,1,3,4
Sudan,Government of Sudan,JEM,2008,1,3,4
Sudan,Government of Sudan,JEM,2009,1,3,4
Sudan,Government of Sudan,JEM,2010,1,3,4
Sudan,Government of Sudan,JEM,2011,1,3,4
Sudan,Government of Sudan,SLM/A,2004,2,3,4
Sudan,Government of Sudan,SLM/A,2005,1,3,4
Sudan,Government of Sudan,SLM/A,2006,1,3,4
Sudan,Government of Sudan,SLM/A,2008,1,3,4
Sudan,Government of Sudan,SLM/A,2009,1,3,4
Sudan,Government of Sudan,SLM/A,2010,1,3,4
Sudan,Government of Sudan,SLM/A,2011,1,3,4
Sudan,Government of Sudan,NRF,2006,1,3,4
Sudan,Government of Sudan,SLM/A - MM,2006,1,3,4
Sudan,Government of Sudan,SLM/A-Unity,2007,1,3,4
Sudan,Government of Sudan,SLM/A-Unity,2008,1,3,4
Sudan,Government of Sudan,SSDM/A,2010,1,3,4
Sudan,Government of Sudan,SSDM/A,2011,1,3,4
Suriname,Government of Suriname,SLA,1987,1,3,5
Syria,Government of Syria,PYD,2012,1,3,2
Syria,Government of Syria,PYD,2013,1,3,2
Syria,Government of Syria,PYD,2015,1,3,2
Syria,Government of Syria,IS,2013,1,3,2
Syria,Government of Syria,IS,2014,2,3,2
Syria,Government of Syria,SDF,2016,1,3,2
Syria,Government of Syria,SDF,2018,1,3,2
Syria,Government of Syria,Syrian insurgents,2011,2,3,2
Syria,Government of Syria,Syrian insurgents,2012,2,3,2
Syria,Government of Syria,Syrian insurgents,2013,2,3,2
Syria,Government of Syria,Syrian insurgents,2014,2,3,2
Syria,Government of Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),1966,1,3,2
Syria,Government of Syria,Muslim Brotherhood,1979,1,3,2
Syria,Government of Syria,Muslim Brotherhood,1980,1,3,2
Syria,Government of Syria,Muslim Brotherhood,1981,1,3,2
Syria,Government of Syria,Muslim Brotherhood,1982,2,3,2
Tajikistan,Government of Tajikistan,PFT,1992,1,3,3
Tajikistan,Government of Tajikistan,Forces of Mullo Abdullo,2000,1,3,3
Tajikistan,Government of Tajikistan,Forces of Mullo Abdullo,2010,1,3,3
Tajikistan,Government of Tajikistan,UTO,1992,2,3,3
Tajikistan,Government of Tajikistan,UTO,1998,1,3,3
Tajikistan,Government of Tajikistan,Forces of Khudoberdiyev,1997,1,3,3
Tajikistan,Government of Tajikistan,Forces of Khudoberdiyev,1998,1,3,3
Tajikistan,Government of Tajikistan,IMU,2010,1,3,3
Tajikistan,Government of Tajikistan,IMU,2011,1,3,3
Thailand,Government of Thailand,Military faction (navy),1951,1,3,3
Thailand,Government of Thailand,CPT,1974,1,3,3
Thailand,Government of Thailand,CPT,1975,1,3,3
Thailand,Government of Thailand,CPT,1976,1,3,3
Thailand,Government of Thailand,CPT,1977,1,3,3
Thailand,Government of Thailand,CPT,1978,1,3,3
Thailand,Government of Thailand,CPT,1979,1,3,3
Thailand,Government of Thailand,CPT,1980,1,3,3
Thailand,Government of Thailand,CPT,1981,1,3,3
Thailand,Government of Thailand,CPT,1982,1,3,3
Thailand,Government of Thailand,Patani insurgents,2003,1,3,3
Thailand,Government of Thailand,Patani insurgents,2004,1,3,3
Thailand,Government of Thailand,Patani insurgents,2005,1,3,3
Thailand,Government of Thailand,Patani insurgents,2006,1,3,3
Thailand,Government of Thailand,Patani insurgents,2007,1,3,3
Thailand,Government of Thailand,Patani insurgents,2008,1,3,3
Thailand,Government of Thailand,Patani insurgents,2009,1,3,3
Thailand,Government of Thailand,Patani insurgents,2010,1,3,3
Thailand,Government of Thailand,Patani insurgents,2011,1,3,3
Thailand,Government of Thailand,Patani insurgents,2012,1,3,3
Thailand,Government of Thailand,Patani insurgents,2013,1,3,3
Thailand,Government of Thailand,Patani insurgents,2014,1,3,3
Thailand,Government of Thailand,Patani insurgents,2015,1,3,3
Thailand,Government of Thailand,Patani insurgents,2016,1,3,3
Thailand,Government of Thailand,Patani insurgents,2017,1,3,3
Thailand,Government of Thailand,Patani insurgents,2018,1,3,3
Togo,Government of Togo,MTD,1986,1,3,4
Trinidad and Tobago,Government of Trinidad and Tobago,Jamaat al-Muslimeen,1990,1,3,5
Tunisia,Government of Tunisia,IS,2016,1,3,4
Tunisia,Government of Tunisia,Résistance Armée Tunisienne,1980,1,3,4
Turkey,Government of Turkey,IS,2015,1,3,2
Turkey,Government of Turkey,IS,2016,2,3,2
Turkey,Government of Turkey,IS,2017,1,3,2
Turkey,Government of Turkey,PKK,1984,1,3,2
Turkey,Government of Turkey,PKK,1985,1,3,2
Turkey,Government of Turkey,PKK,1986,1,3,2
Turkey,Government of Turkey,PKK,1987,1,3,2
Turkey,Government of Turkey,PKK,1988,1,3,2
Turkey,Government of Turkey,PKK,1989,1,3,2
Turkey,Government of Turkey,PKK,1990,1,3,2
Turkey,Government of Turkey,PKK,1991,1,3,2
Turkey,Government of Turkey,PKK,1992,2,3,2
Turkey,Government of Turkey,PKK,1993,2,3,2
Turkey,Government of Turkey,PKK,1994,2,3,2
Turkey,Government of Turkey,PKK,1995,2,3,2
Turkey,Government of Turkey,PKK,1996,2,3,2
Turkey,Government of Turkey,PKK,1997,2,3,2
Turkey,Government of Turkey,PKK,1998,2,3,2
Turkey,Government of Turkey,PKK,1999,2,3,2
Turkey,Government of Turkey,PKK,2000,1,3,2
Turkey,Government of Turkey,PKK,2001,1,3,2
Turkey,Government of Turkey,PKK,2002,1,3,2
Turkey,Government of Turkey,PKK,2003,1,3,2
Turkey,Government of Turkey,PKK,2004,1,3,2
Turkey,Government of Turkey,PKK,2005,1,3,2
Turkey,Government of Turkey,PKK,2006,1,3,2
Turkey,Government of Turkey,PKK,2007,1,3,2
Turkey,Government of Turkey,PKK,2008,1,3,2
Turkey,Government of Turkey,PKK,2009,1,3,2
Turkey,Government of Turkey,PKK,2010,1,3,2
Turkey,Government of Turkey,PKK,2011,1,3,2
Turkey,Government of Turkey,PKK,2012,1,3,2
Turkey,Government of Turkey,PKK,2013,1,3,2
Turkey,Government of Turkey,PKK,2015,1,3,2
Turkey,Government of Turkey,PKK,2016,2,3,2
Turkey,Government of Turkey,PKK,2017,1,3,2
Turkey,Government of Turkey,PKK,2018,1,3,2
Turkey,Government of Turkey,TAK,2016,1,3,2
Turkey,Government of Turkey,YSK,2016,1,3,2
Turkey,Government of Turkey,DHKP-C,1991,1,3,2
Turkey,Government of Turkey,DHKP-C,1992,1,3,2
Turkey,Government of Turkey,DHKP-C,1995,1,3,2
Turkey,Government of Turkey,MKP,2005,1,3,2
Uganda,Government of Uganda,Military faction (forces of Idi Amin),1971,1,3,4
Uganda,Government of Uganda,Kikosi Maalum,1972,1,3,4
Uganda,Government of Uganda,Military faction (forces of Charles Arube),1974,1,3,4
Uganda,Government of Uganda,NRA,1982,2,3,4
Uganda,Government of Uganda,NRA,1983,2,3,4
Uganda,Government of Uganda,NRA,1984,2,3,4
Uganda,Government of Uganda,NRA,1985,2,3,4
Uganda,Government of Uganda,NRA,1986,2,3,4
Uganda,Government of Uganda,UNRF,1982,1,3,4
Uganda,Government of Uganda,UNRF,1983,1,3,4
Uganda,Government of Uganda,UFM,1982,1,3,4
Uganda,Government of Uganda,HSM,1986,1,3,4
Uganda,Government of Uganda,HSM,1987,2,3,4
Uganda,Government of Uganda,UPDA,1986,1,3,4
Uganda,Government of Uganda,UPDA,1987,1,3,4
Uganda,Government of Uganda,UPA,1987,1,3,4
Uganda,Government of Uganda,UPA,1988,1,3,4
Uganda,Government of Uganda,UPA,1989,1,3,4
Uganda,Government of Uganda,UPA,1990,1,3,4
Uganda,Government of Uganda,UPA,1991,1,3,4
Uganda,Government of Uganda,UPA,1992,1,3,4
Uganda,Government of Uganda,Lord's Army,1988,1,3,4
Uganda,Government of Uganda,LRA,1988,2,3,4
Uganda,Government of Uganda,LRA,1989,1,3,4
Uganda,Government of Uganda,LRA,1990,1,3,4
Uganda,Government of Uganda,LRA,1991,1,3,4
Uganda,Government of Uganda,LRA,1994,1,3,4
Uganda,Government of Uganda,LRA,1995,1,3,4
Uganda,Government of Uganda,LRA,1996,1,3,4
Uganda,Government of Uganda,LRA,1997,1,3,4
Uganda,Government of Uganda,LRA,1998,1,3,4
Uganda,Government of Uganda,LRA,2000,1,3,4
Uganda,Government of Uganda,LRA,2001,1,3,4
Uganda,Government of Uganda,LRA,2002,2,3,4
Uganda,Government of Uganda,LRA,2003,1,3,4
Uganda,Government of Uganda,LRA,2004,2,3,4
Uganda,Government of Uganda,LRA,2006,1,3,4
Uganda,Government of Uganda,ADF,1996,1,3,4
Uganda,Government of Uganda,ADF,1997,1,3,4
Uganda,Government of Uganda,ADF,1998,1,3,4
Uganda,Government of Uganda,ADF,1999,1,3,4
Uganda,Government of Uganda,ADF,2000,1,3,4
Uganda,Government of Uganda,ADF,2001,1,3,4
Uganda,Government of Uganda,ADF,2002,1,3,4
Uganda,Government of Uganda,ADF,2007,1,3,4
Uganda,Government of Uganda,WNBF,1996,1,3,4
Uganda,Government of Uganda,UNRF II,1997,1,3,4
Ukraine,Government of Ukraine,Maidan,2014,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1971,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1972,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1973,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1974,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1975,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1976,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1977,1,3,1
