Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Denmark,DNK,1856,1.0016025
Denmark,DNK,1857,0.99088389
Denmark,DNK,1858,0.98039216
Denmark,DNK,1859,0.97012031
Denmark,DNK,1860,0.9596929
Denmark,DNK,1861,0.94948727
Denmark,DNK,1862,0.93914348
Denmark,DNK,1863,0.92902267
Denmark,DNK,1864,1.8648019
Denmark,DNK,1865,2.2118742
Denmark,DNK,1866,2.5
Denmark,DNK,1867,2.6436782
Denmark,DNK,1868,2.8977273
Denmark,DNK,1869,2.1910112
Denmark,DNK,1870,2.178771
Denmark,DNK,1871,2.0994475
Denmark,DNK,1872,2.1428571
Denmark,DNK,1873,2.1195652
Denmark,DNK,1874,2.0967741
Denmark,DNK,1875,0.85561496
Denmark,DNK,1876,0.84656084
Denmark,DNK,1877,0.83333331
Denmark,DNK,1878,0.56701028
Denmark,DNK,1879,0.30612245
Denmark,DNK,1880,0.30303031
Denmark,DNK,1881,0.30150753
Denmark,DNK,1882,0.29850745
Denmark,DNK,1883,0.2955665
Denmark,DNK,1884,0.29268292
Denmark,DNK,1885,0.38461539
Denmark,DNK,1886,0.52380955
Denmark,DNK,1887,0.66037738
Denmark,DNK,1888,0.79439253
Denmark,DNK,1889,0.83333331
Denmark,DNK,1890,0.82568806
Denmark,DNK,1891,0.77625573
Denmark,DNK,1892,0.67873305
Denmark,DNK,1893,0.67264575
Denmark,DNK,1894,0.66666669
Denmark,DNK,1895,0.52631581
Denmark,DNK,1896,0.51948053
Denmark,DNK,1897,0.6837607
Denmark,DNK,1898,0.50632912
Denmark,DNK,1899,0.5
Denmark,DNK,1900,0.4526749
Denmark,DNK,1901,0.44715446
Denmark,DNK,1902,0.44176707
Denmark,DNK,1903,0.43650794
Denmark,DNK,1904,0.43137255
Denmark,DNK,1905,0.42801556
Denmark,DNK,1906,0.42307693
Denmark,DNK,1907,0.41825095
Denmark,DNK,1908,0.44943821
Denmark,DNK,1909,0.55555558
Denmark,DNK,1910,0.54744524
Denmark,DNK,1911,0.54151624
Denmark,DNK,1912,0.53571427
Denmark,DNK,1913,0.53003532
Denmark,DNK,1914,0.5226481
Denmark,DNK,1915,0.51724136
Denmark,DNK,1916,0.54421771
Denmark,DNK,1917,0.53872055
Denmark,DNK,1918,0.53156143
Denmark,DNK,1919,0.52631581
Denmark,DNK,1920,0.51948053
Denmark,DNK,1921,0.45731708
Denmark,DNK,1922,0.39156628
Denmark,DNK,1923,0.38690478
Denmark,DNK,1924,0.41297936
Denmark,DNK,1925,0.40935671
Denmark,DNK,1926,0.40579709
Denmark,DNK,1927,0.37463978
Denmark,DNK,1928,0.40000001
Denmark,DNK,1929,0.34090909
Denmark,DNK,1930,0.31073445
Denmark,DNK,1931,0.30812326
Denmark,DNK,1932,0.30555555
Denmark,DNK,1933,0.30303031
Denmark,DNK,1934,0.27247956
Denmark,DNK,1935,0.27100271
Denmark,DNK,1936,0.32258064
Denmark,DNK,1937,0.31999999
Denmark,DNK,1938,0.29100528
Denmark,DNK,1939,0.31578946
Denmark,DNK,1940,0.33942559
Denmark,DNK,1945,0.32178217
Denmark,DNK,1946,0.34146342
Denmark,DNK,1947,0.33734939
Denmark,DNK,1948,0.33412889
Denmark,DNK,1949,0.3782506
Denmark,DNK,1950,0.42154565
Denmark,DNK,1951,0.58085501
Denmark,DNK,1952,0.57656825
Denmark,DNK,1953,0.57221329
Denmark,DNK,1954,0.56727934
Denmark,DNK,1955,0.56318992
Denmark,DNK,1956,0.78369904
Denmark,DNK,1957,0.7798574
Denmark,DNK,1958,0.70874864
Denmark,DNK,1959,0.70376074
Denmark,DNK,1960,0.69853741
Denmark,DNK,1961,0.97613883
Denmark,DNK,1962,1.0114052
Denmark,DNK,1963,0.96071732
Denmark,DNK,1964,0.95338982
Denmark,DNK,1965,1.0508617
Denmark,DNK,1966,1.0427529
Denmark,DNK,1967,1.0339123
Denmark,DNK,1968,0.92497432
Denmark,DNK,1969,0.92005724
Denmark,DNK,1970,0.91296411
Denmark,DNK,1971,0.90670967
Denmark,DNK,1972,0.90144229
Denmark,DNK,1973,0.77658302
Denmark,DNK,1974,0.69375622
Denmark,DNK,1975,0.67193675
Denmark,DNK,1976,0.61107826
Denmark,DNK,1977,0.62893081
Denmark,DNK,1978,0.64655173
Denmark,DNK,1979,0.64490914
Denmark,DNK,1980,0.64415383
Denmark,DNK,1981,0.6442796
Denmark,DNK,1982,0.62524426
Denmark,DNK,1983,0.58662498
Denmark,DNK,1984,0.60641629
Denmark,DNK,1985,0.56707078
Denmark,DNK,1986,0.54676819
Denmark,DNK,1987,0.54612833
Denmark,DNK,1988,0.5847953
Denmark,DNK,1989,0.6039353
Denmark,DNK,1990,0.60311282
Denmark,DNK,1991,0.5820722
Denmark,DNK,1992,0.5415861
Denmark,DNK,1993,0.52033144
Denmark,DNK,1994,0.53794426
Denmark,DNK,1995,0.51644987
Denmark,DNK,1996,0.53211707
Denmark,DNK,1997,0.54882663
Denmark,DNK,1998,0.47438329
Denmark,DNK,1999,0.51117003
Denmark,DNK,2000,0.4156433
Denmark,DNK,2001,0.39186415
Denmark,DNK,2002,0.42838517
Denmark,DNK,2003,0.42727104
Denmark,DNK,2004,0.40748286
Denmark,DNK,2005,0.38759691
Denmark,DNK,2006,0.38595846
Denmark,DNK,2007,0.40234089
Denmark,DNK,2008,0.54585153
Denmark,DNK,2009,0.54308474
Denmark,DNK,2010,0.48639885
Denmark,DNK,2011,0.34080717
Denmark,DNK,2012,0.33940694
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0.90909094
Djibouti,DJI,1979,0.86956519
Djibouti,DJI,1980,0.28169015
Djibouti,DJI,1981,0.54644811
Djibouti,DJI,1982,0.80645162
Djibouti,DJI,1983,0.52219319
Djibouti,DJI,1984,0.74074072
Djibouti,DJI,1985,1.1627907
Djibouti,DJI,1986,0.87719297
Djibouti,DJI,1987,0.90293455
Djibouti,DJI,1988,0.85287845
Djibouti,DJI,1989,0.80971658
Djibouti,DJI,1990,0.7736944
Djibouti,DJI,1991,0.5586592
Djibouti,DJI,1992,1.4440433
Djibouti,DJI,1993,1.4035088
Djibouti,DJI,1994,1.3675214
Djibouti,DJI,1995,1.3311148
Djibouti,DJI,1996,1.2965964
Djibouti,DJI,1997,1.2618296
Djibouti,DJI,1998,1.2841091
Djibouti,DJI,1999,1.2718601
Djibouti,DJI,2000,1.2539185
Djibouti,DJI,2001,1.5673981
Djibouti,DJI,2002,1.3440861
Djibouti,DJI,2003,1.3245033
Djibouti,DJI,2004,1.305483
Djibouti,DJI,2005,1.2870013
Djibouti,DJI,2006,1.2690356
Djibouti,DJI,2007,1.3767209
Djibouti,DJI,2008,1.3580247
Djibouti,DJI,2009,1.216545
Djibouti,DJI,2010,1.1990408
Djibouti,DJI,2011,1.1806376
Djibouti,DJI,2012,1.1627907
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominican Republic,DOM,1894,0.1984127
Dominican Republic,DOM,1895,0.19120459
Dominican Republic,DOM,1896,0.18518518
Dominican Republic,DOM,1897,0.17985612
Dominican Republic,DOM,1898,0.17513135
Dominican Republic,DOM,1899,0.17094018
Dominican Republic,DOM,1900,0.16666667
Dominican Republic,DOM,1901,0.16393442
Dominican Republic,DOM,1902,0.15873016
Dominican Republic,DOM,1903,0.15625
Dominican Republic,DOM,1904,0.15151516
Dominican Republic,DOM,1905,0.14925373
Dominican Republic,DOM,1906,0.14705883
Dominican Republic,DOM,1907,0.14285715
Dominican Republic,DOM,1908,0.14084508
Dominican Republic,DOM,1909,0.1369863
Dominican Republic,DOM,1910,0.13513513
Dominican Republic,DOM,1911,0.13333334
Dominican Republic,DOM,1912,0.12987013
Dominican Republic,DOM,1913,0.12820514
Dominican Republic,DOM,1914,0.125
Dominican Republic,DOM,1915,0.12345679
Dominican Republic,DOM,1916,0.12195122
Dominican Republic,DOM,1924,0.19782394
Dominican Republic,DOM,1925,0.19047619
Dominican Republic,DOM,1926,0.18348624
Dominican Republic,DOM,1927,0.26548672
Dominican Republic,DOM,1928,0.17094018
Dominican Republic,DOM,1929,0.16528925
Dominican Republic,DOM,1930,0.15873016
Dominican Republic,DOM,1931,0.15384616
Dominican Republic,DOM,1932,0.14814815
Dominican Republic,DOM,1933,0.1438849
Dominican Republic,DOM,1934,0.20833333
Dominican Republic,DOM,1935,0.2027027
Dominican Republic,DOM,1936,0.19736843
Dominican Republic,DOM,1937,0.1923077
Dominican Republic,DOM,1938,0.1875
Dominican Republic,DOM,1939,0.12269939
Dominican Republic,DOM,1940,0.17045455
Dominican Republic,DOM,1941,0.16666667
Dominican Republic,DOM,1942,0.2173913
Dominican Republic,DOM,1943,0.21164021
Dominican Republic,DOM,1944,0.20725389
Dominican Republic,DOM,1945,0.2020202
Dominican Republic,DOM,1946,0.34482759
Dominican Republic,DOM,1947,0.48076922
Dominican Republic,DOM,1948,0.70422536
Dominican Republic,DOM,1949,0.68493152
Dominican Republic,DOM,1950,0.66964287
Dominican Republic,DOM,1951,0.64935064
Dominican Republic,DOM,1952,0.69656074
Dominican Republic,DOM,1953,0.67255151
Dominican Republic,DOM,1954,0.64935064
Dominican Republic,DOM,1955,0.35238841
Dominican Republic,DOM,1956,0.34039333
Dominican Republic,DOM,1957,0.65693432
Dominican Republic,DOM,1958,0.63402605
Dominican Republic,DOM,1959,0.61203671
Dominican Republic,DOM,1960,0.55710304
Dominican Republic,DOM,1961,0.56869203
Dominican Republic,DOM,1962,0.55024618
Dominican Republic,DOM,1963,0.56038105
Dominican Republic,DOM,1964,0.51532412
Dominican Republic,DOM,1965,0.44666317
Dominican Republic,DOM,1966,0.48395312
Dominican Republic,DOM,1967,0.46925166
Dominican Republic,DOM,1968,0.43134436
Dominican Republic,DOM,1969,0.40265277
Dominican Republic,DOM,1970,0.41851306
Dominican Republic,DOM,1971,0.38259205
Dominican Republic,DOM,1972,0.37166086
Dominican Republic,DOM,1973,0.36101082
Dominican Republic,DOM,1974,0.39456379
Dominican Republic,DOM,1975,0.38322333
Dominican Republic,DOM,1976,0.37228543
Dominican Republic,DOM,1977,0.35828775
Dominican Republic,DOM,1978,0.3498435
Dominican Republic,DOM,1979,0.34160373
Dominican Republic,DOM,1980,0.42127436
Dominican Republic,DOM,1981,0.41124058
Dominican Republic,DOM,1982,0.41820008
Dominican Republic,DOM,1983,0.37563285
Dominican Republic,DOM,1984,0.35093316
Dominican Republic,DOM,1985,0.34289277
Dominican Republic,DOM,1986,0.31987813
Dominican Republic,DOM,1987,0.31268612
Dominican Republic,DOM,1988,0.29124799
Dominican Republic,DOM,1989,0.29918793
Dominican Republic,DOM,1990,0.29288703
Dominican Republic,DOM,1991,0.28688523
Dominican Republic,DOM,1992,0.29447195
Dominican Republic,DOM,1993,0.2887139
Dominican Republic,DOM,1994,0.28317672
Dominican Republic,DOM,1995,0.27795327
Dominican Republic,DOM,1996,0.27322406
Dominican Republic,DOM,1997,0.27170557
Dominican Republic,DOM,1998,0.30369291
Dominican Republic,DOM,1999,0.35868007
Dominican Republic,DOM,2000,0.28251913
Dominican Republic,DOM,2001,0.27624309
Dominican Republic,DOM,2002,0.2686066
Dominican Republic,DOM,2003,0.28662771
Dominican Republic,DOM,2004,0.27153254
Dominican Republic,DOM,2005,0.26758
Dominican Republic,DOM,2006,0.2637409
Dominican Republic,DOM,2007,0.26001039
Dominican Republic,DOM,2008,0.51282054
Dominican Republic,DOM,2009,0.50586808
Dominican Republic,DOM,2010,0.49915144
Dominican Republic,DOM,2011,0.24635395
Dominican Republic,DOM,2012,0.24326165
East Germany,OWID_GDR,1954,0.58696496
East Germany,OWID_GDR,1955,0.6018725
East Germany,OWID_GDR,1956,0.61526304
East Germany,OWID_GDR,1957,0.6450876
East Germany,OWID_GDR,1958,0.57044077
East Germany,OWID_GDR,1959,0.49716729
East Germany,OWID_GDR,1960,0.64381415
East Germany,OWID_GDR,1961,0.81167883
East Germany,OWID_GDR,1962,0.8420068
East Germany,OWID_GDR,1963,1.1833285
East Germany,OWID_GDR,1964,1.195313
East Germany,OWID_GDR,1965,1.2044654
East Germany,OWID_GDR,1966,1.1783328
East Germany,OWID_GDR,1967,1.1766772
East Germany,OWID_GDR,1968,1.1765394
East Germany,OWID_GDR,1969,1.1770906
East Germany,OWID_GDR,1970,1.184195
East Germany,OWID_GDR,1971,1.1839869
East Germany,OWID_GDR,1972,1.1852373
East Germany,OWID_GDR,1973,1.1896349
East Germany,OWID_GDR,1974,1.2703102
East Germany,OWID_GDR,1975,1.305638
East Germany,OWID_GDR,1976,1.310616
East Germany,OWID_GDR,1977,1.3480465
East Germany,OWID_GDR,1978,1.3487706
East Germany,OWID_GDR,1979,1.3616005
East Germany,OWID_GDR,1980,1.3622513
East Germany,OWID_GDR,1981,1.3802581
East Germany,OWID_GDR,1982,1.4014493
East Germany,OWID_GDR,1983,1.4132583
East Germany,OWID_GDR,1984,1.1756943
East Germany,OWID_GDR,1985,1.4539775
East Germany,OWID_GDR,1986,1.4557266
East Germany,OWID_GDR,1987,1.4482303
East Germany,OWID_GDR,1988,1.4520581
East Germany,OWID_GDR,1989,1.575466
East Germany,OWID_GDR,1990,0.84323257
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0.18365473
Ecuador,ECU,1871,0.1814882
Ecuador,ECU,1872,0.17921147
Ecuador,ECU,1873,0.17699115
Ecuador,ECU,1874,0.17482518
Ecuador,ECU,1875,0.17271157
Ecuador,ECU,1876,0.085251495
Ecuador,ECU,1877,0.084245995
Ecuador,ECU,1878,0.41597337
Ecuador,ECU,1879,0.41084635
Ecuador,ECU,1880,0.08116883
Ecuador,ECU,1881,0.080971658
Ecuador,ECU,1882,0.080710247
Ecuador,ECU,1883,0.080515295
Ecuador,ECU,1884,0.40160644
Ecuador,ECU,1885,0.40032026
Ecuador,ECU,1886,0.39936101
Ecuador,ECU,1887,0.39840639
Ecuador,ECU,1888,0.39714059
Ecuador,ECU,1889,0.39619651
Ecuador,ECU,1890,0.23696682
Ecuador,ECU,1891,0.23640662
Ecuador,ECU,1892,0.23584905
Ecuador,ECU,1893,0.23510972
Ecuador,ECU,1894,0.23455825
Ecuador,ECU,1895,0.23382697
Ecuador,ECU,1896,0.23328149
Ecuador,ECU,1897,0.23255815
Ecuador,ECU,1898,0.23201856
Ecuador,ECU,1899,0.23130301
Ecuador,ECU,1900,0.23076923
Ecuador,ECU,1901,0.22900763
Ecuador,ECU,1902,0.22727273
Ecuador,ECU,1903,0.29850745
Ecuador,ECU,1904,0.2962963
Ecuador,ECU,1905,0.29411766
Ecuador,ECU,1906,0.29197079
Ecuador,ECU,1907,0.28985506
Ecuador,ECU,1908,0.2857143
Ecuador,ECU,1909,0.28368795
Ecuador,ECU,1910,0.28169015
Ecuador,ECU,1911,0.48951048
Ecuador,ECU,1912,0.48275861
Ecuador,ECU,1913,0.47945204
Ecuador,ECU,1914,0.54421771
Ecuador,ECU,1915,0.54054052
Ecuador,ECU,1916,0.53691274
Ecuador,ECU,1917,0.52980131
Ecuador,ECU,1918,0.32894737
Ecuador,ECU,1919,0.39215687
Ecuador,ECU,1920,0.32467532
Ecuador,ECU,1921,0.38216561
Ecuador,ECU,1922,0.3726708
Ecuador,ECU,1923,0.36363637
Ecuador,ECU,1924,0.35502958
Ecuador,ECU,1925,0.3488372
Ecuador,ECU,1926,0.39772728
Ecuador,ECU,1927,0.3888889
Ecuador,ECU,1928,0.38043478
Ecuador,ECU,1929,0.31578946
Ecuador,ECU,1930,0.36082473
Ecuador,ECU,1931,0.30000001
Ecuador,ECU,1932,0.24390244
Ecuador,ECU,1933,0.23809524
Ecuador,ECU,1934,0.23364486
Ecuador,ECU,1935,0.36363637
Ecuador,ECU,1936,0.35555556
Ecuador,ECU,1937,0.34782609
Ecuador,ECU,1938,0.33898306
Ecuador,ECU,1939,0.33195022
Ecuador,ECU,1946,0.42105263
Ecuador,ECU,1947,0.40816328
Ecuador,ECU,1948,0.39774612
Ecuador,ECU,1949,0.38659793
Ecuador,ECU,1950,0.37209302
Ecuador,ECU,1951,0.36177269
Ecuador,ECU,1952,0.35169989
Ecuador,ECU,1953,0.34178296
Ecuador,ECU,1954,0.33195022
Ecuador,ECU,1955,0.51786637
Ecuador,ECU,1956,0.52178448
Ecuador,ECU,1957,0.45581159
Ecuador,ECU,1958,0.44226044
Ecuador,ECU,1959,0.42908224
Ecuador,ECU,1960,0.40549675
Ecuador,ECU,1961,0.56892776
Ecuador,ECU,1962,0.50998724
Ecuador,ECU,1963,0.37136373
Ecuador,ECU,1964,0.28039256
Ecuador,ECU,1965,0.27216175
Ecuador,ECU,1966,0.28301886
Ecuador,ECU,1967,0.27472529
Ecuador,ECU,1968,0.28439388
Ecuador,ECU,1969,0.29330572
Ecuador,ECU,1970,0.26800671
Ecuador,ECU,1971,0.32530904
Ecuador,ECU,1972,0.31590587
Ecuador,ECU,1973,0.30679551
Ecuador,ECU,1974,0.29806259
Ecuador,ECU,1975,0.2895613
Ecuador,ECU,1976,0.33760023
Ecuador,ECU,1977,0.41006014
Ecuador,ECU,1978,0.46493092
Ecuador,ECU,1979,0.45202118
Ecuador,ECU,1980,0.43964326
Ecuador,ECU,1981,0.41549554
Ecuador,ECU,1982,0.42811275
Ecuador,ECU,1983,0.45149341
Ecuador,ECU,1984,0.43978348
Ecuador,ECU,1985,0.47257939
Ecuador,ECU,1986,0.47159699
Ecuador,ECU,1987,0.4602029
Ecuador,ECU,1988,0.4696753
Ecuador,ECU,1989,0.45866987
Ecuador,ECU,1990,0.51636791
Ecuador,ECU,1991,0.50466579
Ecuador,ECU,1992,0.53067684
Ecuador,ECU,1993,0.51907843
Ecuador,ECU,1994,0.50797611
Ecuador,ECU,1995,0.50610822
Ecuador,ECU,1996,0.49581125
Ecuador,ECU,1997,0.48588422
Ecuador,ECU,1998,0.47638604
Ecuador,ECU,1999,0.46732736
Ecuador,ECU,2000,0.45864305
Ecuador,ECU,2001,0.48076922
Ecuador,ECU,2002,0.46047583
Ecuador,ECU,2003,0.45180723
Ecuador,ECU,2004,0.39175105
Ecuador,ECU,2005,0.34114829
Ecuador,ECU,2006,0.33513975
Ecuador,ECU,2007,0.39949536
Ecuador,ECU,2008,0.3927784
Ecuador,ECU,2009,0.39306045
Ecuador,ECU,2010,0.38664088
Ecuador,ECU,2011,0.38042766
Ecuador,ECU,2012,0.37438679
Egypt,EGY,1855,0.47449586
Egypt,EGY,1856,0.46656299
Egypt,EGY,1857,0.28664246
Egypt,EGY,1858,0.30063885
Egypt,EGY,1859,0.31405875
Egypt,EGY,1860,0.3269161
Egypt,EGY,1861,0.33922514
Egypt,EGY,1862,0.35106197
Egypt,EGY,1863,0.36244389
Egypt,EGY,1864,0.30539531
Egypt,EGY,1865,0.23837902
Egypt,EGY,1866,0.25113007
Egypt,EGY,1867,0.27978933
Egypt,EGY,1868,0.29126215
Egypt,EGY,1869,0.302259
Egypt,EGY,1870,0.31279325
Egypt,EGY,1871,0.33830538
Egypt,EGY,1872,0.34769464
Egypt,EGY,1873,0.35671818
Egypt,EGY,1874,0.36533684
Egypt,EGY,1875,0.37350956
Egypt,EGY,1876,0.36723164
Egypt,EGY,1877,0.36106098
Egypt,EGY,1878,0.28668943
Egypt,EGY,1879,0.20131525
Egypt,EGY,1880,0.19794141
Egypt,EGY,1881,0.19460301
Egypt,EGY,1882,0.26459694
Egypt,EGY,1937,0.13743128
Egypt,EGY,1938,0.14728445
Egypt,EGY,1939,0.15071136
Egypt,EGY,1940,0.29626119
Egypt,EGY,1946,0.26607066
Egypt,EGY,1947,0.29893014
Egypt,EGY,1948,0.32771775
Egypt,EGY,1949,0.35019261
Egypt,EGY,1950,0.36166364
Egypt,EGY,1951,0.36766461
Egypt,EGY,1952,0.37785137
Egypt,EGY,1953,0.38736728
Egypt,EGY,1954,0.39180765
Egypt,EGY,1955,0.40017399
Egypt,EGY,1956,0.39520654
Egypt,EGY,1957,0.39440361
Egypt,EGY,1958,0.43398905
Egypt,EGY,1959,0.62210244
Egypt,EGY,1960,0.61337936
Egypt,EGY,1961,0.8089093
Egypt,EGY,1962,0.80713212
Egypt,EGY,1963,0.4830572
Egypt,EGY,1964,0.55828887
Egypt,EGY,1965,0.69753993
Egypt,EGY,1966,0.71485567
Egypt,EGY,1967,0.7121585
Egypt,EGY,1968,0.61716676
Egypt,EGY,1969,0.71172172
Egypt,EGY,1970,0.77148819
Egypt,EGY,1971,0.93175972
Egypt,EGY,1972,1.1278847
Egypt,EGY,1973,1.1027541
Egypt,EGY,1974,1.1334734
Egypt,EGY,1975,1.0811688
Egypt,EGY,1976,1.0471753
Egypt,EGY,1977,0.93567878
Egypt,EGY,1978,1.1630025
Egypt,EGY,1979,1.1318748
Egypt,EGY,1980,1.1015822
Egypt,EGY,1981,1.0741577
Egypt,EGY,1982,1.0434173
Egypt,EGY,1983,1.01177
Egypt,EGY,1984,1.0303124
Egypt,EGY,1985,1.0027328
Egypt,EGY,1986,0.83662754
Egypt,EGY,1987,0.91743118
Egypt,EGY,1988,0.89919829
Egypt,EGY,1989,0.8741768
Egypt,EGY,1990,0.81471747
Egypt,EGY,1991,0.79587758
Egypt,EGY,1992,0.76068819
Egypt,EGY,1993,0.75060189
Egypt,EGY,1994,0.74328882
Egypt,EGY,1995,0.7260325
Egypt,EGY,1996,0.70953584
Egypt,EGY,1997,0.69342536
Egypt,EGY,1998,0.65173239
Egypt,EGY,1999,0.63963348
Egypt,EGY,2000,0.65430117
Egypt,EGY,2001,0.67763942
Egypt,EGY,2002,0.64858061
Egypt,EGY,2003,0.64811617
Egypt,EGY,2004,0.65022451
Egypt,EGY,2005,0.65340352
Egypt,EGY,2006,0.64254498
Egypt,EGY,2007,0.63182002
Egypt,EGY,2008,0.6212579
Egypt,EGY,2009,0.61087596
Egypt,EGY,2010,0.60069674
Egypt,EGY,2011,0.59073961
Egypt,EGY,2012,0.54384184
El Salvador,SLV,1875,0.18382353
El Salvador,SLV,1876,0.18018018
El Salvador,SLV,1877,0.17667845
El Salvador,SLV,1878,0.17331022
El Salvador,SLV,1879,0.17006803
El Salvador,SLV,1880,0.16666667
El Salvador,SLV,1881,0.1633987
El Salvador,SLV,1882,0.16025642
El Salvador,SLV,1883,0.1572327
El Salvador,SLV,1884,0.1552795
El Salvador,SLV,1885,0.15360983
El Salvador,SLV,1886,0.30395138
El Salvador,SLV,1887,0.30075186
El Salvador,SLV,1888,0.29806259
El Salvador,SLV,1889,0.29325512
El Salvador,SLV,1890,0.29027575
El Salvador,SLV,1891,0.57720059
El Salvador,SLV,1892,0.56818181
El Salvador,SLV,1893,0.55325037
El Salvador,SLV,1894,0.54200542
El Salvador,SLV,1895,0.53050399
El Salvador,SLV,1896,0.52287585
El Salvador,SLV,1897,0.38510913
El Salvador,SLV,1898,0.38167939
El Salvador,SLV,1899,0.37878788
El Salvador,SLV,1900,0.5
El Salvador,SLV,1901,0.36585367
El Salvador,SLV,1902,0.35714287
El Salvador,SLV,1903,0.46511629
El Salvador,SLV,1904,0.34482759
El Salvador,SLV,1905,0.33707866
El Salvador,SLV,1906,0.32967034
El Salvador,SLV,1907,0.32258064
El Salvador,SLV,1908,0.31578946
El Salvador,SLV,1909,0.30927834
El Salvador,SLV,1910,0.30303031
El Salvador,SLV,1911,0.30000001
El Salvador,SLV,1912,0.29411766
El Salvador,SLV,1913,0.28846154
El Salvador,SLV,1914,0.28301886
El Salvador,SLV,1915,0.28037384
El Salvador,SLV,1916,0.27272728
El Salvador,SLV,1917,0.27027026
El Salvador,SLV,1918,0.26548672
El Salvador,SLV,1919,0.26086956
El Salvador,SLV,1920,0.25641027
El Salvador,SLV,1921,0.33613446
El Salvador,SLV,1922,0.32786885
El Salvador,SLV,1923,0.32258064
El Salvador,SLV,1924,0.31496063
El Salvador,SLV,1925,0.23076923
El Salvador,SLV,1926,0.22556391
El Salvador,SLV,1927,0.22222222
El Salvador,SLV,1928,0.21582733
El Salvador,SLV,1929,0.21276596
El Salvador,SLV,1930,0.20833333
El Salvador,SLV,1931,0.20547946
El Salvador,SLV,1932,0.20408164
El Salvador,SLV,1933,0.20134228
El Salvador,SLV,1934,0.1986755
El Salvador,SLV,1935,0.19607843
El Salvador,SLV,1936,0.12903225
El Salvador,SLV,1937,0.12738854
El Salvador,SLV,1938,0.18867925
El Salvador,SLV,1939,0.1863354
El Salvador,SLV,1946,0.17045455
El Salvador,SLV,1947,0.16853933
El Salvador,SLV,1948,0.16565433
El Salvador,SLV,1949,0.16348773
El Salvador,SLV,1950,0.16137709
El Salvador,SLV,1951,0.15690376
El Salvador,SLV,1952,0.15267175
El Salvador,SLV,1953,0.14851485
El Salvador,SLV,1954,0.1444391
El Salvador,SLV,1955,0.32786885
El Salvador,SLV,1956,0.31890661
El Salvador,SLV,1957,0.31014621
El Salvador,SLV,1958,0.30159414
El Salvador,SLV,1959,0.29337803
El Salvador,SLV,1960,0.2715283
El Salvador,SLV,1961,0.2375297
El Salvador,SLV,1962,0.22839741
El Salvador,SLV,1963,0.11025358
El Salvador,SLV,1964,0.14164306
El Salvador,SLV,1965,0.13661203
El Salvador,SLV,1966,0.13170892
El Salvador,SLV,1967,0.12694383
El Salvador,SLV,1968,0.12247398
El Salvador,SLV,1969,0.1179941
El Salvador,SLV,1970,0.11318619
El Salvador,SLV,1971,0.16451879
El Salvador,SLV,1972,0.21810251
El Salvador,SLV,1973,0.21214531
El Salvador,SLV,1974,0.20581426
El Salvador,SLV,1975,0.19975032
El Salvador,SLV,1976,0.19408055
El Salvador,SLV,1977,0.1880141
El Salvador,SLV,1978,0.25269929
El Salvador,SLV,1979,0.31567079
El Salvador,SLV,1980,0.35492459
El Salvador,SLV,1981,0.50141704
El Salvador,SLV,1982,0.6006006
El Salvador,SLV,1983,0.67739207
El Salvador,SLV,1984,0.94142258
El Salvador,SLV,1985,0.98846787
El Salvador,SLV,1986,0.9700889
El Salvador,SLV,1987,0.96952909
El Salvador,SLV,1988,0.88408643
El Salvador,SLV,1989,0.8665511
El Salvador,SLV,1990,1.093222
El Salvador,SLV,1991,1.1212858
El Salvador,SLV,1992,0.89465034
El Salvador,SLV,1993,0.90858519
El Salvador,SLV,1994,0.54269177
El Salvador,SLV,1995,0.38855529
El Salvador,SLV,1996,0.37957212
El Salvador,SLV,1997,0.25303644
El Salvador,SLV,1998,0.24867374
El Salvador,SLV,1999,0.24374391
El Salvador,SLV,2000,0.27087316
El Salvador,SLV,2001,0.26574957
El Salvador,SLV,2002,0.28295606
El Salvador,SLV,2003,0.26538399
El Salvador,SLV,2004,0.2644628
